(myenv37) > $                                                                  
                                                                                
lijunsun@LJS-MacBook-Pro ~/Workspace/multiple_preys_pursuit_pomg     [13:19:58]
(myenv37) > $ python test_sop_statistical_results.py                           
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=4 --n_targets=1 --n_episodes=100
Collision! ep_len, idx_predator, role, position: 484 204 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 485 204 searcher [68 73]
Collision! ep_len, idx_predator, role, position: 486 204 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 487 204 searcher [68 73]
Collision! ep_len, idx_predator, role, position: 488 204 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 489 204 searcher [68 73]
Collision! ep_len, idx_predator, role, position: 490 204 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 492 204 searcher [69 74]
Collision! ep_len, idx_predator, role, position: 493 204 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 494 204 searcher [70 73]
Collision! ep_len, idx_predator, role, position: 495 204 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 496 204 searcher [69 72]
Collision! ep_len, idx_predator, role, position: 497 204 searcher [70 72]
Collision! ep_len, idx_predator, role, position: 498 204 searcher [69 72]
Collision! ep_len, idx_predator, role, position: 499 204 searcher [68 72]
Seed   5 	 Episode   5 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 105 Time 363.409
Seed   6 	 Episode   6 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 348.082
Seed   7 	 Episode   7 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 369.936
Seed   8 	 Episode   8 	 EpLen 107 	 CaptureRate 1.000 	 Collisions 0 Time 102.804
Collision! ep_len, idx_predator, role, position: 233 460 searcher [69 77]
Collision! ep_len, idx_predator, role, position: 234 460 searcher [69 76]
Collision! ep_len, idx_predator, role, position: 235 460 searcher [69 77]
Collision! ep_len, idx_predator, role, position: 236 460 searcher [69 76]
Collision! ep_len, idx_predator, role, position: 237 460 searcher [69 77]
Collision! ep_len, idx_predator, role, position: 238 460 searcher [69 76]
Collision! ep_len, idx_predator, role, position: 239 460 searcher [69 77]
Collision! ep_len, idx_predator, role, position: 240 460 searcher [69 76]
Collision! ep_len, idx_predator, role, position: 241 460 searcher [69 77]
Collision! ep_len, idx_predator, role, position: 242 460 searcher [69 76]
Collision! ep_len, idx_predator, role, position: 243 460 searcher [69 77]
Seed   9 	 Episode   9 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 11 Time 382.601
Seed  10 	 Episode  10 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 387.537
Seed  11 	 Episode  11 	 EpLen 99 	 CaptureRate 1.000 	 Collisions 0 Time 106.474
Seed  12 	 Episode  12 	 EpLen 301 	 CaptureRate 1.000 	 Collisions 0 Time 262.826
Seed  13 	 Episode  13 	 EpLen 242 	 CaptureRate 1.000 	 Collisions 0 Time 200.787
Seed  14 	 Episode  14 	 EpLen 161 	 CaptureRate 1.000 	 Collisions 0 Time 146.945
Seed  15 	 Episode  15 	 EpLen 145 	 CaptureRate 1.000 	 Collisions 0 Time 152.145
Seed  16 	 Episode  16 	 EpLen 364 	 CaptureRate 1.000 	 Collisions 0 Time 298.127
Seed  17 	 Episode  17 	 EpLen 154 	 CaptureRate 1.000 	 Collisions 0 Time 136.136
Seed  18 	 Episode  18 	 EpLen 139 	 CaptureRate 1.000 	 Collisions 0 Time 116.328
Seed  19 	 Episode  19 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 373.422
Seed  20 	 Episode  20 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 363.880
Seed  21 	 Episode  21 	 EpLen 107 	 CaptureRate 1.000 	 Collisions 0 Time 104.518
Seed  22 	 Episode  22 	 EpLen 83 	 CaptureRate 1.000 	 Collisions 0 Time 86.941
Seed  23 	 Episode  23 	 EpLen 301 	 CaptureRate 1.000 	 Collisions 0 Time 234.739
Seed  24 	 Episode  24 	 EpLen 70 	 CaptureRate 1.000 	 Collisions 0 Time 71.573
Seed  25 	 Episode  25 	 EpLen 240 	 CaptureRate 1.000 	 Collisions 0 Time 191.329
Seed  26 	 Episode  26 	 EpLen 316 	 CaptureRate 1.000 	 Collisions 0 Time 264.466
Seed  27 	 Episode  27 	 EpLen 91 	 CaptureRate 1.000 	 Collisions 0 Time 91.030
Seed  28 	 Episode  28 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 351.392
Collision! ep_len, idx_predator, role, position: 426 354 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 427 354 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 428 354 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 429 354 searcher [72 77]
Collision! ep_len, idx_predator, role, position: 430 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 431 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 432 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 433 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 434 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 435 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 436 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 437 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 438 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 439 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 440 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 441 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 442 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 443 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 444 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 445 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 446 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 447 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 448 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 449 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 450 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 451 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 452 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 453 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 454 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 455 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 456 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 457 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 458 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 459 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 460 354 searcher [72 78]
Collision! ep_len, idx_predator, role, position: 461 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 462 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 463 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 464 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 465 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 466 354 searcher [71 77]
Collision! ep_len, idx_predator, role, position: 467 354 searcher [71 78]
Collision! ep_len, idx_predator, role, position: 468 354 searcher [71 77]
Seed  29 	 Episode  29 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 43 Time 367.347
Collision! ep_len, idx_predator, role, position: 237 391 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 238 391 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 239 391 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 240 391 searcher [73 76]
Seed  30 	 Episode  30 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 4 Time 344.384
Seed  31 	 Episode  31 	 EpLen 201 	 CaptureRate 1.000 	 Collisions 0 Time 168.672
Seed  32 	 Episode  32 	 EpLen 163 	 CaptureRate 1.000 	 Collisions 0 Time 138.214
Seed  33 	 Episode  33 	 EpLen 482 	 CaptureRate 1.000 	 Collisions 0 Time 346.611
Seed  34 	 Episode  34 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 360.738
Collision! ep_len, idx_predator, role, position: 462 370 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 463 370 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 464 370 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 465 370 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 466 370 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 467 370 searcher [75 77]
Seed  35 	 Episode  35 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 6 Time 355.804
Seed  36 	 Episode  36 	 EpLen 500 	 CaptureRate 0.977 	 Collisions 0 Time 360.084
Seed  37 	 Episode  37 	 EpLen 176 	 CaptureRate 1.000 	 Collisions 0 Time 150.120
Seed  38 	 Episode  38 	 EpLen 120 	 CaptureRate 1.000 	 Collisions 0 Time 103.740
Collision! ep_len, idx_predator, role, position: 208 205 searcher [71 75]
Collision! ep_len, idx_predator, role, position: 209 205 searcher [70 75]
Collision! ep_len, idx_predator, role, position: 210 205 searcher [69 75]
Seed  39 	 Episode  39 	 EpLen 408 	 CaptureRate 1.000 	 Collisions 3 Time 271.244
Seed  40 	 Episode  40 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 356.434
Seed  41 	 Episode  41 	 EpLen 197 	 CaptureRate 1.000 	 Collisions 0 Time 161.844
Seed  42 	 Episode  42 	 EpLen 232 	 CaptureRate 1.000 	 Collisions 0 Time 182.932
Seed  43 	 Episode  43 	 EpLen 142 	 CaptureRate 1.000 	 Collisions 0 Time 125.646
Seed  44 	 Episode  44 	 EpLen 150 	 CaptureRate 1.000 	 Collisions 0 Time 137.410
Seed  45 	 Episode  45 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 347.995
Seed  46 	 Episode  46 	 EpLen 107 	 CaptureRate 1.000 	 Collisions 0 Time 103.089
Seed  47 	 Episode  47 	 EpLen 210 	 CaptureRate 1.000 	 Collisions 0 Time 173.859
Seed  48 	 Episode  48 	 EpLen 156 	 CaptureRate 1.000 	 Collisions 0 Time 141.197
Seed  49 	 Episode  49 	 EpLen 114 	 CaptureRate 1.000 	 Collisions 0 Time 111.179
Seed  50 	 Episode  50 	 EpLen 167 	 CaptureRate 1.000 	 Collisions 0 Time 152.434
Seed  51 	 Episode  51 	 EpLen 75 	 CaptureRate 1.000 	 Collisions 0 Time 81.510
Seed  52 	 Episode  52 	 EpLen 103 	 CaptureRate 1.000 	 Collisions 0 Time 104.150
Seed  53 	 Episode  53 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 367.273
Seed  54 	 Episode  54 	 EpLen 175 	 CaptureRate 1.000 	 Collisions 0 Time 141.148
Seed  55 	 Episode  55 	 EpLen 166 	 CaptureRate 1.000 	 Collisions 0 Time 141.285
Seed  56 	 Episode  56 	 EpLen 100 	 CaptureRate 1.000 	 Collisions 0 Time 98.615
Seed  57 	 Episode  57 	 EpLen 114 	 CaptureRate 1.000 	 Collisions 0 Time 108.408
Seed  58 	 Episode  58 	 EpLen 160 	 CaptureRate 1.000 	 Collisions 0 Time 134.839
Seed  59 	 Episode  59 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 365.305
Seed  60 	 Episode  60 	 EpLen 164 	 CaptureRate 1.000 	 Collisions 0 Time 137.392
Seed  61 	 Episode  61 	 EpLen 202 	 CaptureRate 1.000 	 Collisions 0 Time 162.827
Seed  62 	 Episode  62 	 EpLen 254 	 CaptureRate 1.000 	 Collisions 0 Time 200.346
Collision! ep_len, idx_predator, role, position: 101 502 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 102 502 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 103 502 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 104 502 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 105 502 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 106 502 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 107 502 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 108 502 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 111 502 searcher [75 78]
Collision! ep_len, idx_predator, role, position: 116 345 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 117 345 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 118 345 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 119 345 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 120 345 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 121 345 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 122 345 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 155 299 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 156 299 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 157 299 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 158 299 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 159 299 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 160 299 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 161 299 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 165 281 searcher [74 74]
Collision! ep_len, idx_predator, role, position: 187 176 searcher [67 75]
Collision! ep_len, idx_predator, role, position: 188 176 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 189 176 searcher [67 75]
Collision! ep_len, idx_predator, role, position: 190 176 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 190 504 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 191 176 searcher [67 75]
Collision! ep_len, idx_predator, role, position: 191 504 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 192 176 searcher [67 74]
Collision! ep_len, idx_predator, role, position: 193 176 searcher [67 75]
Collision! ep_len, idx_predator, role, position: 194 176 searcher [67 74]
Collision! ep_len, idx_predator, role, position: 195 176 searcher [66 74]
Collision! ep_len, idx_predator, role, position: 208 441 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 209 441 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 210 441 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 211 441 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 263 195 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 264 195 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 265 195 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 266 195 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 267 195 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 328 500 searcher [75 74]
Collision! ep_len, idx_predator, role, position: 329 500 searcher [74 74]
Collision! ep_len, idx_predator, role, position: 383 235 searcher [73 74]
Collision! ep_len, idx_predator, role, position: 384 235 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 385 235 searcher [73 74]
Collision! ep_len, idx_predator, role, position: 386 235 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 387 235 searcher [73 74]
Collision! ep_len, idx_predator, role, position: 388 235 searcher [74 74]
Collision! ep_len, idx_predator, role, position: 389 235 searcher [73 74]
Collision! ep_len, idx_predator, role, position: 487 308 searcher [72 74]
Seed  63 	 Episode  63 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 54 Time 331.612
Seed  64 	 Episode  64 	 EpLen 314 	 CaptureRate 1.000 	 Collisions 0 Time 231.003
Seed  65 	 Episode  65 	 EpLen 226 	 CaptureRate 1.000 	 Collisions 0 Time 176.614
Seed  66 	 Episode  66 	 EpLen 150 	 CaptureRate 1.000 	 Collisions 0 Time 122.925
Seed  67 	 Episode  67 	 EpLen 222 	 CaptureRate 1.000 	 Collisions 0 Time 176.011
Collision! ep_len, idx_predator, role, position: 483 330 searcher [74 75]
Collision! ep_len, idx_predator, role, position: 484 330 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 485 330 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 486 330 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 487 330 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 488 330 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 489 330 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 490 330 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 491 330 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 492 330 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 493 330 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 494 330 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 495 330 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 496 330 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 497 330 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 498 330 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 499 330 searcher [72 75]
Seed  68 	 Episode  68 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 17 Time 351.076
Seed  69 	 Episode  69 	 EpLen 433 	 CaptureRate 1.000 	 Collisions 0 Time 303.168
Seed  70 	 Episode  70 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 335.794
Seed  71 	 Episode  71 	 EpLen 293 	 CaptureRate 1.000 	 Collisions 0 Time 228.122
Seed  72 	 Episode  72 	 EpLen 223 	 CaptureRate 1.000 	 Collisions 0 Time 171.816
Seed  73 	 Episode  73 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 347.894
Seed  74 	 Episode  74 	 EpLen 157 	 CaptureRate 1.000 	 Collisions 0 Time 131.931
Seed  75 	 Episode  75 	 EpLen 162 	 CaptureRate 1.000 	 Collisions 0 Time 142.317
Seed  76 	 Episode  76 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 384.705
Seed  77 	 Episode  77 	 EpLen 128 	 CaptureRate 1.000 	 Collisions 0 Time 113.854
Seed  78 	 Episode  78 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 361.451
Seed  79 	 Episode  79 	 EpLen 96 	 CaptureRate 1.000 	 Collisions 0 Time 93.266
Seed  80 	 Episode  80 	 EpLen 154 	 CaptureRate 1.000 	 Collisions 0 Time 135.715
Seed  81 	 Episode  81 	 EpLen 185 	 CaptureRate 1.000 	 Collisions 0 Time 155.165
Seed  82 	 Episode  82 	 EpLen 500 	 CaptureRate 0.977 	 Collisions 0 Time 348.780
Seed  83 	 Episode  83 	 EpLen 163 	 CaptureRate 1.000 	 Collisions 0 Time 136.381
Seed  84 	 Episode  84 	 EpLen 108 	 CaptureRate 1.000 	 Collisions 0 Time 102.401
Seed  85 	 Episode  85 	 EpLen 163 	 CaptureRate 1.000 	 Collisions 0 Time 133.767
Seed  86 	 Episode  86 	 EpLen 254 	 CaptureRate 1.000 	 Collisions 0 Time 201.176
Collision! ep_len, idx_predator, role, position: 111 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 112 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 113 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 114 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 115 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 116 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 117 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 118 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 119 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 120 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 121 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 122 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 123 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 124 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 125 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 126 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 127 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 128 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 129 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 130 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 131 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 132 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 133 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 134 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 135 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 136 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 137 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 138 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 139 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 140 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 141 434 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 142 271 searcher [75 57]
Collision! ep_len, idx_predator, role, position: 142 434 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 143 271 searcher [75 58]
Collision! ep_len, idx_predator, role, position: 162 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 163 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 164 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 165 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 166 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 167 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 168 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 169 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 170 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 171 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 172 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 173 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 174 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 175 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 176 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 177 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 178 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 179 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 180 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 181 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 182 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 182 434 searcher [71 58]
Collision! ep_len, idx_predator, role, position: 183 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 183 434 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 184 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 184 434 searcher [71 58]
Collision! ep_len, idx_predator, role, position: 185 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 185 434 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 186 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 186 434 searcher [71 58]
Collision! ep_len, idx_predator, role, position: 187 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 187 434 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 188 434 searcher [71 58]
Collision! ep_len, idx_predator, role, position: 189 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 189 434 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 190 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 190 434 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 191 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 192 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 192 434 searcher [72 60]
Collision! ep_len, idx_predator, role, position: 193 117 searcher [74 59]
Collision! ep_len, idx_predator, role, position: 194 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 195 117 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 196 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 197 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 198 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 199 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 200 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 202 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 203 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 211 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 212 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 213 117 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 214 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 215 117 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 216 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 217 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 218 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 220 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 221 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 223 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 224 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 225 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 226 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 227 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 228 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 232 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 233 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 234 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 235 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 237 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 238 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 238 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 239 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 239 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 240 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 240 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 241 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 241 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 242 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 243 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 245 313 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 248 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 249 313 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 250 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 251 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 251 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 252 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 252 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 253 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 253 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 254 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 254 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 255 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 255 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 256 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 257 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 258 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 259 313 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 260 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 260 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 261 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 262 313 searcher [72 59]
